50050;N;2;2021-05-31;14:22:06
50050;A;1;2021-06-01;08:18:17
50050;N;2;2021-06-01;16:51:06
50050;A;1;2021-06-02;08:27:48
50050;N;2;2021-06-02;16:52:07
50050;A;1;2021-06-03;08:03:57
50050;N;2;2021-06-03;18:20:40
50050;A;1;2021-06-04;08:11:33
50050;N;2;2021-06-04;18:33:33
50050;A;1;2021-06-07;08:26:04
50050;N;2;2021-06-07;17:52:04
50050;A;1;2021-06-08;08:19:01
50050;N;2;2021-06-08;15:05:40
50050;A;1;2021-06-14;08:28:32
50050;N;2;2021-06-14;18:09:27
50050;A;1;2021-06-15;08:34:26
50050;N;2;2021-06-15;18:15:33
50050;A;1;2021-06-16;08:27:11
50051;A;1;2021-05-19;05:59:41
50051;N;2;2021-05-19;18:00:09
50051;A;1;2021-05-20;05:59:11
50051;N;2;2021-05-20;18:00:13
50051;A;1;2021-05-24;05:53:30
50051;N;2;2021-05-24;18:00:05
50051;A;1;2021-05-25;05:57:45
50051;N;2;2021-05-25;18:00:07
50051;A;1;2021-06-02;05:55:23
50051;N;2;2021-06-02;18:00:06
50051;A;1;2021-06-03;05:57:32
50051;N;2;2021-06-03;18:00:11
50051;A;1;2021-06-07;05:58:23
50051;N;2;2021-06-07;18:00:04
50051;A;1;2021-06-08;06:00:24
50051;N;2;2021-06-08;18:01:32
50051;A;1;2021-06-11;06:00:12
50051;N;2;2021-06-11;18:00:04
50051;A;1;2021-06-12;05:57:10
50051;N;2;2021-06-12;18:00:00
50051;A;1;2021-06-13;06:01:51
50051;N;2;2021-06-13;18:00:02
50051;A;1;2021-06-16;05:56:25
50052;A;1;2021-05-31;05:41:37
50052;N;2;2021-05-31;18:16:17
50052;A;1;2021-06-01;05:52:36
50052;N;2;2021-06-01;18:00:19
50055;A;1;2021-05-18;06:07:18
50055;N;2;2021-05-18;14:04:47
50055;A;1;2021-05-19;06:05:52
50055;N;2;2021-05-19;14:02:23
50055;A;1;2021-05-20;06:01:13
50055;N;2;2021-05-20;14:03:39
50055;A;1;2021-05-21;06:07:31
50055;N;2;2021-05-21;14:14:29
50055;A;1;2021-05-31;06:18:51
50055;N;2;2021-05-31;16:52:43
50055;A;1;2021-06-01;06:05:47
50055;N;2;2021-06-01;14:09:44
50055;A;1;2021-06-02;06:10:03
50055;N;2;2021-06-02;14:04:29
50055;A;1;2021-06-03;05:59:53
50055;N;2;2021-06-03;14:06:17
50055;A;1;2021-06-04;06:00:53
50055;N;2;2021-06-04;14:04:13
50055;A;1;2021-06-05;06:03:43
50055;N;2;2021-06-05;14:05:07
50055;A;1;2021-06-07;06:04:53
50055;N;2;2021-06-07;14:20:03
50055;A;1;2021-06-08;06:11:08
50055;N;2;2021-06-08;14:10:39
50055;A;1;2021-06-09;05:58:45
50055;N;2;2021-06-09;14:33:24
50055;A;1;2021-06-10;06:09:34
50055;N;2;2021-06-10;14:02:45
50055;A;1;2021-06-11;05:57:04
50055;N;2;2021-06-11;14:07:09
50055;A;1;2021-06-14;06:09:10
50055;N;2;2021-06-14;14:19:18
50055;A;1;2021-06-15;05:58:30
50055;N;2;2021-06-15;14:03:00
50055;A;1;2021-06-16;06:04:13
50055;N;2;2021-06-16;14:01:21
50056;A;1;2021-05-19;06:22:48
50056;N;2;2021-05-19;19:01:30
50056;A;1;2021-05-24;06:41:08
50056;N;2;2021-05-24;19:00:05
50056;A;1;2021-05-25;06:41:49
50056;N;2;2021-05-25;19:04:18
50056;A;1;2021-05-28;06:36:43
50056;N;2;2021-05-28;19:00:11
50056;A;1;2021-05-29;06:29:05
50056;N;2;2021-05-29;19:00:01
50056;A;1;2021-05-30;06:27:58
50056;N;2;2021-05-30;19:05:02
50056;A;1;2021-06-02;18:18:36
50056;N;2;2021-06-03;07:10:50
50056;A;1;2021-06-03;18:16:31
50056;N;2;2021-06-04;08:24:35
50056;A;1;2021-06-07;06:36:23
50056;N;2;2021-06-07;19:00:04
50056;A;1;2021-06-08;06:35:23
50056;N;2;2021-06-08;19:00:18
50056;A;1;2021-06-11;06:41:24
50056;N;2;2021-06-11;19:10:07
50056;A;1;2021-06-12;06:27:42
50056;N;2;2021-06-12;19:04:48
50056;A;1;2021-06-13;06:28:38
50056;N;2;2021-06-13;19:01:15
50056;A;1;2021-06-16;06:35:04
50060;A;1;2021-05-19;06:55:04
50060;N;2;2021-05-19;19:00:12
50060;A;1;2021-05-20;06:45:34
50060;N;29;2021-05-20;19:00:06
50060;A;1;2021-05-27;06:44:26
50060;N;2;2021-05-27;19:00:10
50060;A;1;2021-05-28;06:40:08
50060;N;2;2021-05-28;19:00:10
50060;A;1;2021-05-29;06:46:21
50060;N;2;2021-05-29;19:00:08
50060;A;1;2021-05-30;06:47:56
50060;N;29;2021-05-30;19:00:05
50060;A;1;2021-06-04;09:46:12
50060;N;2;2021-06-04;19:01:53
50060;A;28;2021-06-05;06:49:15
50060;N;29;2021-06-05;19:00:03
50060;A;28;2021-06-07;06:44:47
50060;N;2;2021-06-07;19:00:11
50060;A;28;2021-06-08;06:46:14
50060;N;29;2021-06-08;19:00:06
50060;A;28;2021-06-09;06:47:12
50060;N;29;2021-06-09;19:01:09
50062;A;1;2021-05-18;08:26:13
50062;N;2;2021-05-18;17:37:29
50062;A;1;2021-05-19;08:24:39
50062;N;2;2021-05-19;16:24:29
50062;A;1;2021-05-20;08:25:21
50062;N;2;2021-05-20;17:23:29
50062;A;1;2021-05-21;08:24:11
50062;N;2;2021-05-21;19:18:57
50062;A;1;2021-05-31;08:26:26
50062;N;2;2021-05-31;14:17:49
50062;A;1;2021-06-01;08:25:45
50062;N;2;2021-06-01;15:56:19
50062;A;1;2021-06-02;08:25:38
50062;N;2;2021-06-02;15:56:09
50062;A;1;2021-06-03;08:25:55
50062;N;2;2021-06-03;18:52:27
50062;A;1;2021-06-04;08:24:48
50062;N;2;2021-06-04;16:45:07
50062;A;1;2021-06-07;08:27:30
50062;N;2;2021-06-07;17:25:27
50062;A;1;2021-06-08;08:29:44
50062;N;2;2021-06-08;16:53:49
50062;A;1;2021-06-09;08:25:25
50062;N;2;2021-06-09;15:17:26
50062;A;1;2021-06-10;08:26:33
50062;N;2;2021-06-10;15:37:11
50062;A;1;2021-06-11;08:26:18
50062;N;2;2021-06-11;18:56:53
50062;A;1;2021-06-14;08:40:48
50062;N;2;2021-06-14;16:16:45
50062;A;1;2021-06-15;08:28:01
50062;N;2;2021-06-15;14:57:20
50062;A;1;2021-06-16;08:25:33
50064;A;1;2021-05-31;05:21:13
50064;N;2;2021-05-31;18:33:10
50064;A;1;2021-06-01;05:36:53
50064;N;2;2021-06-01;18:07:53
50064;A;1;2021-06-15;05:37:39
50064;N;2;2021-06-15;18:07:29
50065;A;1;2021-05-20;06:16:59
50065;N;2;2021-05-20;15:05:10
50065;A;1;2021-05-24;06:16:08
50065;N;2;2021-05-24;14:41:50
50065;A;1;2021-06-01;06:12:54
50065;A;1;2021-06-01;14:58:06
50065;N;2;2021-06-01;14:58:09
50065;A;1;2021-06-03;07:44:15
50065;N;2;2021-06-03;15:52:14
50065;A;1;2021-06-10;07:45:59
50065;N;2;2021-06-10;15:26:18
50065;A;1;2021-06-14;06:12:41
50065;N;2;2021-06-14;15:33:19
50070;A;1;2021-05-18;07:19:26
50070;N;2;2021-05-18;16:20:33
50070;A;1;2021-05-19;07:21:50
50070;N;2;2021-05-19;16:58:08
50070;A;1;2021-05-20;08:48:54
50070;N;2;2021-05-20;14:45:11
50070;A;1;2021-05-21;07:21:51
50070;N;2;2021-05-21;15:39:17
50070;A;1;2021-05-31;07:18:54
50070;N;2;2021-05-31;16:14:14
50070;A;1;2021-06-01;07:20:43
50070;N;2;2021-06-01;17:26:53
50070;A;1;2021-06-02;08:59:46
50070;N;2;2021-06-02;14:31:06
50070;A;1;2021-06-03;08:48:53
50070;N;2;2021-06-03;14:39:43
50070;A;1;2021-06-04;08:36:14
50070;N;2;2021-06-04;17:27:51
50070;A;1;2021-06-07;09:09:46
50070;N;2;2021-06-07;14:41:22
50070;A;1;2021-06-08;09:46:42
50070;N;2;2021-06-08;14:51:03
50070;A;1;2021-06-09;07:08:11
50070;N;2;2021-06-09;15:51:11
50070;A;1;2021-06-10;07:17:48
50070;N;2;2021-06-10;17:22:03
50070;A;1;2021-06-11;06:58:24
50070;A;1;2021-06-11;06:58:35
50070;N;2;2021-06-11;17:15:47
50073;A;1;2021-05-27;06:34:43
50073;N;2;2021-05-27;19:09:24
50073;A;1;2021-05-31;06:35:24
50073;N;2;2021-05-31;19:15:18
50073;A;1;2021-06-01;06:34:59
50073;N;2;2021-06-01;19:13:57
50073;A;1;2021-06-04;06:35:50
50073;N;2;2021-06-04;19:10:10
50073;A;1;2021-06-05;06:48:45
50073;N;2;2021-06-05;19:00:05
50073;A;1;2021-06-06;06:38:24
50073;N;2;2021-06-06;19:03:38
50073;A;1;2021-06-14;06:35:40
50073;N;2;2021-06-14;19:06:52
50073;A;1;2021-06-15;06:36:41
50073;N;2;2021-06-15;19:04:47
50074;A;1;2021-05-19;06:48:57
50074;N;2;2021-05-19;15:31:02
50074;A;1;2021-05-20;07:23:51
50074;N;2;2021-05-20;15:44:26
50074;A;1;2021-05-23;05:44:49
50074;A;1;2021-05-24;06:54:52
50074;N;2;2021-05-24;14:30:34
50074;A;1;2021-05-25;07:16:35
50074;N;2;2021-05-25;14:48:26
50074;A;1;2021-05-26;07:23:51
50074;N;2;2021-05-26;14:48:16
50074;A;1;2021-05-28;07:18:59
50074;N;2;2021-05-28;14:50:42
50074;A;1;2021-05-31;11:33:05
50074;N;2;2021-05-31;15:52:22
50074;A;1;2021-06-01;08:18:45
50074;N;2;2021-06-01;14:48:49
50074;A;1;2021-06-02;07:18:26
50074;A;1;2021-06-04;06:49:47
50074;N;2;2021-06-04;13:22:29
50074;A;1;2021-06-07;06:59:26
50074;N;2;2021-06-07;13:10:21
50074;A;1;2021-06-08;06:57:38
50074;N;2;2021-06-08;11:46:00
50074;A;1;2021-06-09;11:28:08
50074;N;2;2021-06-09;15:10:52
50074;A;1;2021-06-10;07:56:59
50074;N;2;2021-06-10;14:21:29
50074;A;1;2021-06-11;09:30:54
50074;N;2;2021-06-11;14:23:05
50074;A;1;2021-06-14;06:15:58
50074;N;2;2021-06-14;17:21:52
50074;A;1;2021-06-15;05:59:20
50074;N;2;2021-06-15;16:09:11
50076;A;1;2021-05-18;06:38:11
50076;N;2;2021-05-18;19:00:14
50076;A;1;2021-05-21;06:43:11
50076;N;2;2021-05-21;19:02:51
50076;A;1;2021-05-22;06:36:11
50076;N;2;2021-05-22;19:03:52
50076;A;1;2021-05-24;06:34:27
50076;N;2;2021-05-24;19:03:55
50076;A;1;2021-05-25;06:42:16
50076;N;2;2021-05-25;19:07:36
50076;A;1;2021-05-26;06:38:12
50076;A;1;2021-05-30;06:39:20
50076;N;2;2021-05-30;19:01:05
50076;A;1;2021-06-02;06:38:25
50076;N;2;2021-06-02;13:23:47
50076;A;1;2021-06-10;06:28:38
50076;N;2;2021-06-10;19:00:06
50076;A;1;2021-06-11;06:34:31
50076;N;2;2021-06-11;16:01:49
50076;A;1;2021-06-12;06:31:07
50076;N;2;2021-06-12;19:01:04
50076;A;1;2021-06-13;06:39:44
50076;N;2;2021-06-13;22:16:15
50077;A;1;2021-05-18;05:56:28
50077;N;2;2021-05-18;19:16:00
50077;A;1;2021-05-21;05:52:26
50077;N;2;2021-05-21;18:52:18
50077;A;1;2021-05-22;05:55:25
50077;N;2;2021-05-22;18:22:17
50077;A;1;2021-05-23;05:53:05
50077;N;2;2021-05-23;18:48:38
50077;A;1;2021-05-31;05:54:26
50077;N;2;2021-05-31;19:01:05
50077;A;1;2021-06-01;05:55:28
50077;N;2;2021-06-01;19:12:52
50077;A;1;2021-06-02;17:46:11
50077;N;2;2021-06-03;06:31:25
50077;A;1;2021-06-04;05:55:40
50077;N;2;2021-06-04;18:46:53
50077;A;1;2021-06-05;05:53:51
50077;N;2;2021-06-05;18:53:46
50077;A;1;2021-06-06;05:54:53
50077;N;2;2021-06-06;18:22:28
50077;N;2;2021-06-09;18:25:04
50077;A;1;2021-06-14;05:52:27
50077;N;2;2021-06-14;18:32:32
50077;A;1;2021-06-15;06:10:46
50077;N;2;2021-06-15;19:11:50
50087;A;1;2021-05-18;05:22:02
50087;N;2;2021-05-18;14:30:05
50087;A;1;2021-05-19;05:27:40
50087;N;2;2021-05-19;14:30:01
50087;A;1;2021-05-20;05:22:16
50087;N;2;2021-05-20;14:30:01
50087;A;1;2021-05-21;05:22:08
50087;N;2;2021-05-21;14:30:02
50087;A;1;2021-05-24;05:21:16
50087;N;2;2021-05-24;14:30:03
50087;A;1;2021-05-25;05:25:56
50087;N;2;2021-05-25;14:30:03
50087;A;1;2021-05-26;05:21:26
50087;N;2;2021-05-26;16:30:03
50087;A;1;2021-05-27;05:21:41
50087;N;2;2021-05-27;15:30:03
50087;A;1;2021-05-28;05:21:07
50087;N;2;2021-05-28;14:30:02
50087;A;1;2021-05-31;05:21:33
50087;N;2;2021-05-31;14:30:02
50087;A;1;2021-06-01;05:21:29
50087;N;2;2021-06-01;14:30:03
50087;A;1;2021-06-02;05:23:28
50087;N;2;2021-06-02;14:30:01
50087;A;1;2021-06-03;05:20:53
50087;N;2;2021-06-03;14:30:02
50087;A;1;2021-06-04;04:56:50
50087;N;2;2021-06-04;12:00:35
50087;A;1;2021-06-07;05:21:24
50087;N;2;2021-06-07;14:30:02
50087;A;1;2021-06-08;05:20:58
50087;N;2;2021-06-08;14:30:01
50087;A;1;2021-06-09;05:20:12
50087;N;2;2021-06-09;14:30:03
50087;A;1;2021-06-10;05:21:08
50087;N;2;2021-06-10;14:30:02
50087;A;1;2021-06-14;05:21:28
50087;N;2;2021-06-14;14:30:02
50087;A;1;2021-06-15;05:21:22
50087;N;2;2021-06-15;14:30:03
50087;A;1;2021-06-16;05:21:15
50087;N;2;2021-06-16;14:30:02
50088;A;1;2021-05-18;07:29:26
50088;N;2;2021-05-18;16:32:17
50088;A;1;2021-05-19;07:25:13
50088;N;2;2021-05-19;16:37:15
50088;A;1;2021-05-20;07:26:02
50088;N;2;2021-05-20;16:33:04
50088;A;1;2021-05-21;07:27:45
50088;N;2;2021-05-21;14:54:04
50088;A;1;2021-05-24;07:29:27
50088;N;2;2021-05-24;16:32:12
50088;A;1;2021-05-31;07:30:04
50088;N;2;2021-05-31;16:31:20
50088;A;1;2021-06-01;07:33:47
50088;N;2;2021-06-01;16:30:14
50088;A;1;2021-06-02;07:27:14
50088;N;2;2021-06-02;16:35:02
50088;A;1;2021-06-03;07:28:33
50088;N;2;2021-06-03;16:30:11
50088;A;1;2021-06-04;07:27:15
50088;N;2;2021-06-04;16:33:02
50088;A;1;2021-06-07;07:32:18
50088;N;2;2021-06-07;16:30:06
50088;A;1;2021-06-08;07:30:36
50088;N;2;2021-06-08;16:34:51
50088;A;1;2021-06-09;07:33:55
50088;N;2;2021-06-09;16:33:41
50088;A;1;2021-06-10;07:28:29
50088;N;2;2021-06-10;16:33:02
50088;A;1;2021-06-11;07:57:22
50088;N;2;2021-06-11;16:34:45
50088;A;1;2021-06-14;07:26:17
50088;N;2;2021-06-14;16:31:56
50088;A;1;2021-06-15;07:27:03
50088;N;2;2021-06-15;16:36:24
50088;A;1;2021-06-16;07:27:14
50094;A;1;2021-05-19;06:35:14
50094;N;2;2021-05-19;19:02:26
50094;N;2;2021-05-25;19:07:39
50094;A;1;2021-05-28;06:53:08
50094;N;2;2021-05-28;19:03:07
50094;A;1;2021-05-29;06:37:35
50094;N;2;2021-05-29;19:00:06
50094;A;1;2021-05-30;06:38:31
50094;N;2;2021-05-30;19:00:00
50094;A;1;2021-06-02;06:42:11
50094;N;2;2021-06-02;17:56:15
50094;A;1;2021-06-03;06:46:58
50094;N;2;2021-06-03;19:14:19
50094;A;1;2021-06-07;06:29:59
50094;N;2;2021-06-07;19:06:56
50094;A;1;2021-06-08;06:43:25
50094;N;2;2021-06-08;19:12:37
50094;A;1;2021-06-11;06:27:59
50094;N;2;2021-06-11;18:03:05
50094;A;1;2021-06-12;06:47:51
50094;N;2;2021-06-12;19:00:02
50094;A;1;2021-06-13;06:47:20
50094;N;2;2021-06-13;19:00:01
50094;A;1;2021-06-16;06:58:51
50095;N;2;2021-05-18;14:56:33
50095;A;1;2021-05-19;06:39:45
50095;N;2;2021-05-19;17:01:41
50095;A;1;2021-05-21;06:36:54
50095;N;2;2021-05-21;12:52:10
50095;A;1;2021-05-24;06:35:21
50095;N;2;2021-05-24;15:07:42
50095;A;1;2021-05-26;06:30:25
50095;N;2;2021-05-26;16:42:10
50095;A;1;2021-05-27;06:30:54
50095;N;2;2021-05-27;18:06:20
50095;A;1;2021-05-28;06:31:36
50095;N;2;2021-05-28;12:43:38
50095;A;1;2021-05-31;06:38:11
50095;N;2;2021-05-31;15:05:46
50095;A;1;2021-06-01;06:35:32
50095;N;2;2021-06-01;14:19:37
50095;A;1;2021-06-02;06:29:41
50095;N;2;2021-06-02;16:03:24
50095;A;1;2021-06-03;06:17:07
50095;A;1;2021-06-07;06:36:22
50095;N;2;2021-06-07;14:53:15
50095;A;1;2021-06-08;06:37:29
50095;N;2;2021-06-08;14:51:25
50095;A;1;2021-06-09;06:39:19
50095;N;2;2021-06-09;15:26:27
50095;A;1;2021-06-11;06:36:13
50095;N;2;2021-06-11;15:11:12
50095;A;1;2021-06-14;06:41:33
50095;N;2;2021-06-14;14:54:37
50095;A;1;2021-06-15;06:36:18
50095;N;2;2021-06-15;16:03:36
50095;A;1;2021-06-16;06:36:03
50096;A;1;2021-05-18;07:25:21
50096;N;2;2021-05-18;16:08:55
50096;A;1;2021-05-19;07:54:30
50096;N;2;2021-05-19;15:19:49
50096;A;1;2021-05-20;06:26:51
50096;N;2;2021-05-20;13:17:50
50096;A;1;2021-05-21;06:24:14
50096;N;2;2021-05-21;14:17:24
50096;A;1;2021-05-24;07:08:54
50096;N;2;2021-05-24;14:48:45
50096;A;1;2021-05-25;07:15:51
50096;N;2;2021-05-25;15:59:14
50096;A;1;2021-05-26;06:59:45
50096;N;2;2021-05-26;14:11:50
50096;A;1;2021-05-27;06:17:02
50096;N;2;2021-05-27;15:07:39
50096;A;1;2021-05-28;07:05:54
50096;N;2;2021-05-28;15:26:12
50096;A;1;2021-05-31;06:15:32
50096;N;2;2021-05-31;14:40:35
50096;A;1;2021-06-01;06:47:02
50096;N;2;2021-06-01;14:47:52
50096;A;1;2021-06-02;06:13:52
50096;N;2;2021-06-02;14:55:13
50096;A;1;2021-06-03;06:07:39
50096;N;2;2021-06-03;13:20:02
50096;A;1;2021-06-04;06:06:06
50096;N;2;2021-06-04;14:41:24
50096;A;1;2021-06-07;07:05:45
50096;N;2;2021-06-07;14:58:24
50096;A;1;2021-06-08;07:14:59
50096;N;2;2021-06-08;15:00:45
50096;A;1;2021-06-09;06:17:51
50096;N;2;2021-06-09;14:35:33
50096;A;1;2021-06-10;06:19:29
50096;N;2;2021-06-10;14:39:05
50096;A;1;2021-06-11;06:33:46
50096;N;2;2021-06-11;14:58:06
50096;A;1;2021-06-14;06:39:05
50096;N;2;2021-06-14;14:23:35
50096;A;1;2021-06-15;06:17:55
50096;N;2;2021-06-15;15:00:00
50096;A;1;2021-06-16;06:14:44
50099;A;1;2021-05-18;05:32:39
50099;N;2;2021-05-18;14:07:14
50099;A;1;2021-05-19;05:32:49
50099;N;2;2021-05-19;14:31:29
50099;A;1;2021-05-20;05:35:16
50099;N;2;2021-05-20;16:05:16
50099;A;1;2021-05-21;05:32:23
50099;N;2;2021-05-21;14:07:26
50099;A;1;2021-05-24;05:34:17
50099;N;2;2021-05-24;14:30:29
50099;A;1;2021-05-25;05:33:05
50099;N;2;2021-05-25;14:30:10
50099;A;1;2021-05-26;05:41:56
50099;N;2;2021-05-26;14:31:09
50099;A;1;2021-05-27;05:33:37
50099;N;2;2021-05-27;14:30:19
50099;A;1;2021-05-31;05:33:41
50099;N;2;2021-05-31;18:18:01
50099;A;1;2021-06-01;08:43:25
50099;N;2;2021-06-01;14:30:24
50099;A;1;2021-06-02;05:35:12
50099;N;2;2021-06-02;14:30:03
50099;A;1;2021-06-03;05:34:20
50099;N;2;2021-06-03;14:30:11
50099;A;1;2021-06-04;05:32:41
50099;N;2;2021-06-04;14:07:35
50099;A;1;2021-06-07;05:32:35
50099;N;2;2021-06-07;14:30:06
50099;A;1;2021-06-08;05:33:51
50099;N;2;2021-06-08;14:30:39
50099;A;1;2021-06-09;05:32:23
50099;N;2;2021-06-09;14:30:09
50099;A;1;2021-06-10;05:40:02
50099;N;2;2021-06-10;14:30:38
50099;A;1;2021-06-11;05:36:27
50099;N;2;2021-06-11;14:00:08
50099;A;1;2021-06-15;05:40:57
50099;N;2;2021-06-15;14:08:39
50099;A;1;2021-06-16;05:39:15
50099;N;2;2021-06-16;14:30:37
50102;A;1;2021-06-04;05:34:15
50102;N;2;2021-06-04;18:07:04
50102;A;1;2021-06-05;05:36:47
50102;N;2;2021-06-05;18:00:01
50102;A;1;2021-06-06;05:38:46
50102;N;2;2021-06-06;18:00:06
50102;A;1;2021-06-09;05:40:45
50102;N;2;2021-06-09;18:04:21
50102;A;1;2021-06-10;05:47:57
50102;N;2;2021-06-10;18:06:04
50102;A;1;2021-06-11;05:44:26
50102;N;2;2021-06-11;18:05:06
50102;A;1;2021-06-14;05:40:43
50102;N;2;2021-06-14;18:03:03
50102;A;1;2021-06-15;05:58:45
50102;N;2;2021-06-15;12:00:39
50106;A;1;2021-05-24;07:31:33
50106;N;2;2021-05-24;18:15:54
50106;A;1;2021-05-25;08:59:43
50106;N;2;2021-05-25;14:59:07
50106;A;1;2021-05-26;10:07:28
50106;N;2;2021-05-26;16:18:10
50106;A;1;2021-06-02;08:41:23
50106;N;2;2021-06-02;17:23:06
50106;A;1;2021-06-03;08:31:46
50106;N;2;2021-06-03;17:49:29
50106;A;1;2021-06-04;09:35:02
50106;N;2;2021-06-04;14:41:14
50106;A;1;2021-06-08;08:16:36
50106;N;2;2021-06-08;19:32:00
50106;A;1;2021-06-10;09:58:19
50106;N;2;2021-06-10;17:05:13
50106;A;1;2021-06-11;09:26:32
50106;N;2;2021-06-11;15:25:26
50106;A;1;2021-06-14;08:38:15
50106;N;2;2021-06-14;18:15:27
50106;A;1;2021-06-15;09:11:38
50106;N;2;2021-06-15;15:09:15
50106;A;1;2021-06-16;08:47:46
50107;A;1;2021-05-18;07:17:03
50107;N;2;2021-05-18;15:30:22
50107;A;1;2021-05-25;07:34:47
50107;N;2;2021-05-25;15:34:46
50107;A;1;2021-06-01;07:28:15
50107;N;2;2021-06-01;15:37:33
50107;A;1;2021-06-08;07:23:02
50107;N;2;2021-06-08;15:21:34
50107;A;1;2021-06-15;07:27:57
50107;N;2;2021-06-15;15:52:42
